지역,측정소명,측정일시,SO2,CO,O3,NO2,PM10,,,,,
서울,은평구,2015010116,0.005,0.7,0.026,0.011,47,,,,,
서울,종로구,2015010116,0.005,0.2,0.023,0.009,41,,,,,
서울,중구,2015010116,0.006,0.5,0.025,0.011,36,,,,,
서울,중랑구,2015010116,0.006,0.4,0.026,0.012,41,,,,,
서울,강남구,2015010117,0.006,0.2,0.027,0.013,46,,,,,
서울,강동구,2015010117,0.005,0.4,0.017,0.012,42,,,,,
서울,강북구,2015010117,0.005,0.2,0.018,0.013,41,,,,,
서울,강서구,2015010117,0.005,-999,0.029,0.011,29,,,,,
서울,관악구,2015010117,0.005,0.4,0.017,0.015,36,,,,,
서울,광진구,2015010117,0.005,0.5,0.021,0.012,51,,,,,
서울,구로구,2015010117,0.003,0.4,0.019,0.012,28,,,,,
서울,금천구,2015010117,0.005,0.5,0.019,0.011,39,,,,,
서울,노원구,2015010117,0.005,0.2,0.02,0.011,43,,,,,
서울,도봉구,2015010117,0.006,0.3,0.028,0.012,40,,,,,
서울,동대문구,2015010117,0.005,0.6,0.02,0.012,46,,,,,
서울,동작구,2015010117,0.006,0.4,0.022,0.015,35,,,,,
서울,마포구,2015010117,0.005,0.3,0.021,0.014,45,,,,,
서울,서대문구,2015010117,0.004,0.8,0.022,0.015,55,,,,,
서울,서초구,2015010117,0.005,0.4,0.02,0.01,58,,,,,
서울,성동구,2015010117,0.003,0.3,0.022,0.014,49,,,,,
서울,성북구,2015010117,0.006,0.3,0.031,0.009,41,,,,,
서울,송파구,2015010117,0.003,0.4,0.024,0.01,43,,,,,
서울,양천구,2015010117,0.006,0.3,0.021,0.016,36,,,,,
서울,영등포구,2015010117,0.006,0.7,0.026,0.012,32,,,,,
서울,용산구,2015010117,0.005,0.2,0.019,0.015,49,,,,,
서울,은평구,2015010117,0.005,0.7,0.025,0.013,42,,,,,
서울,종로구,2015010117,0.004,0.2,0.019,0.015,61,,,,,
서울,중구,2015010117,0.006,0.6,0.023,0.013,40,,,,,
서울,중랑구,2015010117,0.006,0.4,0.024,0.015,46,,,,,
서울,강남구,2015010118,0.006,0.2,0.023,0.016,43,,,,,
서울,강동구,2015010118,0.005,0.4,0.014,0.017,43,,,,,
서울,강북구,2015010118,0.005,0.2,0.015,0.017,48,,,,,
서울,강서구,2015010118,0.004,-999,0.023,0.015,41,,,,,
서울,관악구,2015010118,0.005,0.4,0.014,0.018,39,,,,,
서울,광진구,2015010118,0.005,0.5,0.018,0.015,49,,,,,
서울,구로구,2015010118,0.003,0.4,0.015,0.018,36,,,,,
서울,금천구,2015010118,0.007,0.6,0.015,0.016,36,,,,,
서울,노원구,2015010118,0.006,0.2,0.018,0.014,42,,,,,
서울,도봉구,2015010118,0.006,0.3,0.026,0.014,38,,,,,
서울,동대문구,2015010118,0.005,0.6,0.018,0.013,43,,,,,
서울,동작구,2015010118,0.008,0.4,0.022,0.018,38,,,,,
서울,마포구,2015010118,0.005,0.4,0.019,0.016,46,,,,,
서울,서대문구,2015010118,0.004,0.4,0.021,0.017,45,,,,,
서울,서초구,2015010118,0.005,0.4,0.016,0.014,45,,,,,
서울,성동구,2015010118,0.003,0.3,0.017,0.019,37,,,,,
서울,성북구,2015010118,0.006,0.3,0.026,0.013,32,,,,,
서울,송파구,2015010118,0.003,0.4,0.022,0.012,40,,,,,
서울,양천구,2015010118,0.005,0.3,0.017,0.021,33,,,,,
서울,영등포구,2015010118,0.008,0.7,0.023,0.014,32,,,,,
서울,용산구,2015010118,0.004,0.2,0.015,0.02,39,,,,,
서울,은평구,2015010118,0.005,0.7,0.021,0.016,43,,,,,
서울,종로구,2015010118,0.005,0.2,0.016,0.018,47,,,,,
서울,중구,2015010118,0.006,0.6,0.022,0.013,38,,,,,
서울,중랑구,2015010118,0.006,0.4,0.022,0.018,40,,,,,
서울,강남구,2015010119,0.005,0.3,0.019,0.021,38,,,,,
서울,강동구,2015010119,0.004,0.4,0.013,0.016,35,,,,,
서울,강북구,2015010119,0.005,0.2,0.018,0.015,33,,,,,
서울,강서구,2015010119,0.005,-999,0.02,0.018,33,,,,,
서울,관악구,2015010119,0.005,0.5,0.012,0.022,33,,,,,
서울,광진구,2015010119,0.005,0.5,0.015,0.018,39,,,,,
서울,구로구,2015010119,0.003,0.4,0.012,0.02,33,,,,,
서울,금천구,2015010119,0.006,0.6,0.013,0.019,25,,,,,
서울,노원구,2015010119,0.005,0.3,0.016,0.015,38,,,,,
서울,도봉구,2015010119,0.005,0.3,0.024,0.015,33,,,,,
서울,동대문구,2015010119,0.005,0.8,0.015,0.017,31,,,,,
서울,동작구,2015010119,0.007,0.4,0.015,0.022,31,,,,,
서울,마포구,2015010119,0.004,0.4,0.016,0.019,40,,,,,
서울,서대문구,2015010119,0.004,0.4,0.016,0.023,41,,,,,
서울,서초구,2015010119,0.005,0.4,0.015,0.015,29,,,,,
서울,성동구,2015010119,0.003,0.3,0.016,0.02,41,,,,,
서울,성북구,2015010119,0.006,0.3,0.023,0.015,27,,,,,
서울,송파구,2015010119,0.003,0.4,0.019,0.015,36,,,,,
서울,양천구,2015010119,0.006,0.4,0.013,0.026,26,,,,,
서울,영등포구,2015010119,0.006,0.6,0.019,0.015,30,,,,,
서울,용산구,2015010119,0.004,0.2,0.014,0.021,37,,,,,
서울,은평구,2015010119,0.005,0.7,0.019,0.017,39,,,,,
서울,종로구,2015010119,0.004,0.2,0.016,0.017,47,,,,,
서울,중구,2015010119,0.005,0.6,0.019,0.015,36,,,,,
서울,중랑구,2015010119,0.006,0.4,0.018,0.021,26,,,,,
서울,강남구,2015010120,0.005,0.3,0.022,0.016,34,,,,,
서울,강동구,2015010120,0.005,0.4,0.014,0.016,34,,,,,
서울,강북구,2015010120,0.005,0.2,0.016,0.017,34,,,,,
서울,강서구,2015010120,0.005,-999,0.019,0.018,30,,,,,
서울,관악구,2015010120,0.005,0.5,0.011,0.024,32,,,,,
서울,광진구,2015010120,0.005,0.5,0.019,0.012,43,,,,,
서울,구로구,2015010120,0.003,0.4,0.014,0.017,28,,,,,
서울,금천구,2015010120,0.006,0.5,0.016,0.014,27,,,,,
서울,노원구,2015010120,0.006,0.3,0.017,0.013,25,,,,,
서울,도봉구,2015010120,0.005,0.3,0.024,0.014,35,,,,,
서울,동대문구,2015010120,0.005,0.7,0.017,0.014,35,,,,,
서울,동작구,2015010120,0.007,0.4,0.015,0.021,31,,,,,
서울,마포구,2015010120,0.004,0.4,0.015,0.02,37,,,,,
서울,서대문구,2015010120,0.004,0.4,0.016,0.022,34,,,,,
서울,서초구,2015010120,0.005,0.4,0.016,0.013,30,,,,,
서울,성동구,2015010120,0.003,0.3,0.016,0.019,35,,,,,
서울,성북구,2015010120,0.005,0.3,0.024,0.012,34,,,,,
서울,송파구,2015010120,0.003,0.4,0.017,0.017,36,,,,,
서울,양천구,2015010120,0.006,0.4,0.012,0.026,26,,,,,
서울,영등포구,2015010120,0.006,0.6,0.022,0.015,31,,,,,
서울,용산구,2015010120,0.005,0.2,0.014,0.018,32,,,,,
서울,은평구,2015010120,0.005,0.7,0.018,0.017,41,,,,,
서울,종로구,2015010120,0.005,0.2,0.017,0.014,43,,,,,
서울,중구,2015010120,0.005,0.6,0.019,0.015,33,,,,,
서울,중랑구,2015010120,0.006,0.4,0.017,0.022,36,,,,,
서울,강남구,2015010121,0.006,0.3,0.02,0.018,36,,,,,
서울,강동구,2015010121,0.005,0.4,0.013,0.016,34,,,,,
서울,강북구,2015010121,0.005,0.2,0.016,0.017,35,,,,,
서울,강서구,2015010121,0.005,-999,0.019,0.019,29,,,,,
서울,관악구,2015010121,0.005,0.5,0.012,0.02,30,,,,,
서울,광진구,2015010121,0.005,0.5,0.019,0.012,37,,,,,
서울,구로구,2015010121,0.003,0.4,0.012,0.02,20,,,,,
서울,금천구,2015010121,0.006,0.5,0.015,0.015,19,,,,,
서울,노원구,2015010121,0.006,0.3,0.016,0.014,31,,,,,
서울,도봉구,2015010121,0.005,0.3,0.024,0.014,40,,,,,
서울,동대문구,2015010121,0.005,0.6,0.017,0.013,31,,,,,
서울,동작구,2015010121,0.006,0.3,0.016,0.02,25,,,,,
서울,마포구,2015010121,0.005,0.4,0.013,0.023,40,,,,,
서울,서대문구,2015010121,0.004,0.5,0.016,0.022,32,,,,,
서울,서초구,2015010121,0.006,0.4,0.016,0.012,33,,,,,
서울,성동구,2015010121,0.003,0.3,0.018,0.016,26,,,,,
서울,성북구,2015010121,0.006,0.3,0.023,0.015,30,,,,,
서울,송파구,2015010121,0.003,0.4,0.018,0.014,37,,,,,
서울,양천구,2015010121,0.006,0.4,0.012,0.025,21,,,,,
서울,영등포구,2015010121,0.006,0.6,0.019,0.016,35,,,,,
서울,용산구,2015010121,0.005,0.3,0.014,0.02,39,,,,,
서울,은평구,2015010121,0.005,0.7,0.019,0.016,38,,,,,
서울,종로구,2015010121,0.004,0.3,0.017,0.014,35,,,,,
서울,중구,2015010121,0.006,0.6,0.017,0.016,34,,,,,
서울,중랑구,2015010121,0.007,0.5,0.019,0.02,32,,,,,
서울,강남구,2015010122,0.006,0.3,0.018,0.02,34,,,,,
서울,강동구,2015010122,0.005,0.4,0.013,0.016,35,,,,,
서울,강북구,2015010122,0.005,0.2,0.016,0.016,33,,,,,
서울,강서구,2015010122,0.006,-999,0.02,0.018,30,,,,,
서울,관악구,2015010122,0.005,0.5,0.013,0.02,26,,,,,
서울,광진구,2015010122,0.005,0.5,0.02,0.01,39,,,,,
서울,구로구,2015010122,0.003,0.4,0.013,0.019,27,,,,,
서울,금천구,2015010122,0.005,0.5,0.015,0.015,20,,,,,
서울,노원구,2015010122,0.005,0.3,0.015,0.015,31,,,,,
서울,도봉구,2015010122,0.005,0.3,0.022,0.016,34,,,,,
서울,동대문구,2015010122,0.005,0.7,0.015,0.015,29,,,,,
서울,동작구,2015010122,0.006,0.3,0.017,0.017,25,,,,,
서울,마포구,2015010122,0.005,0.4,0.013,0.022,29,,,,,
서울,서대문구,2015010122,0.004,0.5,0.017,0.026,32,,,,,
서울,서초구,2015010122,0.005,0.4,0.014,0.015,25,,,,,
서울,성동구,2015010122,0.003,0.3,0.017,0.018,33,,,,,
서울,성북구,2015010122,0.006,0.4,0.019,0.018,29,,,,,
서울,송파구,2015010122,0.003,0.4,0.019,0.014,31,,,,,
서울,양천구,2015010122,0.005,0.4,0.015,0.022,19,,,,,
서울,영등포구,2015010122,0.006,0.7,0.019,0.014,27,,,,,
서울,용산구,2015010122,0.004,0.3,0.014,0.019,33,,,,,
서울,은평구,2015010122,0.005,0.8,0.017,0.018,29,,,,,
서울,종로구,2015010122,0.004,0.2,0.015,0.016,41,,,,,
서울,중구,2015010122,0.006,0.6,0.019,0.015,35,,,,,
서울,중랑구,2015010122,0.007,0.5,0.015,0.025,35,,,,,
서울,강남구,2015010123,0.006,0.3,0.02,0.02,27,,,,,
서울,강동구,2015010123,0.005,0.4,0.012,0.018,28,,,,,
서울,강북구,2015010123,0.005,0.2,0.018,0.014,28,,,,,
서울,강서구,2015010123,0.006,-999,0.014,0.022,28,,,,,
서울,관악구,2015010123,0.005,0.4,0.012,0.022,27,,,,,
서울,광진구,2015010123,0.004,0.5,0.016,0.017,34,,,,,
서울,구로구,2015010123,0.002,0.4,0.014,0.017,23,,,,,
서울,금천구,2015010123,0.005,0.5,0.015,0.015,17,,,,,
서울,노원구,2015010123,0.005,0.3,0.016,0.014,28,,,,,
서울,도봉구,2015010123,0.005,0.3,0.022,0.014,36,,,,,
서울,동대문구,2015010123,0.005,0.7,0.013,0.019,27,,,,,
서울,동작구,2015010123,0.005,0.4,0.017,0.019,22,,,,,
서울,마포구,2015010123,0.004,0.4,0.017,0.018,25,,,,,
서울,서대문구,2015010123,0.004,0.4,0.018,0.022,20,,,,,
서울,서초구,2015010123,0.005,0.4,0.015,0.014,26,,,,,
서울,성동구,2015010123,0.003,0.3,0.016,0.02,25,,,,,
서울,성북구,2015010123,0.005,0.3,0.022,0.014,26,,,,,
서울,송파구,2015010123,0.003,0.4,0.018,0.016,28,,,,,
서울,양천구,2015010123,0.005,0.3,0.014,0.024,20,,,,,
서울,영등포구,2015010123,0.006,0.6,0.02,0.015,22,,,,,
서울,용산구,2015010123,0.004,0.2,0.014,0.02,25,,,,,
서울,은평구,2015010123,0.005,0.7,0.017,0.019,28,,,,,
서울,종로구,2015010123,0.005,0.2,0.017,0.015,32,,,,,
서울,중구,2015010123,0.006,0.6,0.022,0.013,29,,,,,
서울,중랑구,2015010123,0.005,0.4,0.016,0.023,32,,,,,
서울,강남구,2015010124,0.006,0.3,0.019,0.02,24,,,,,
서울,강동구,2015010124,0.005,0.4,0.013,0.016,23,,,,,
서울,강북구,2015010124,0.004,0.2,0.016,0.017,24,,,,,
서울,강서구,2015010124,0.005,-999,0.017,0.021,25,,,,,
서울,관악구,2015010124,0.005,0.5,0.014,0.019,28,,,,,
서울,광진구,2015010124,0.005,0.5,0.019,0.013,26,,,,,
서울,구로구,2015010124,0.002,0.4,0.016,0.015,23,,,,,
서울,금천구,2015010124,0.005,0.5,0.018,0.011,20,,,,,
서울,노원구,2015010124,0.006,0.3,0.016,0.013,28,,,,,
서울,도봉구,2015010124,0.005,0.3,0.022,0.017,26,,,,,
서울,동대문구,2015010124,0.005,0.7,0.016,0.015,24,,,,,
서울,동작구,2015010124,0.007,0.4,0.014,0.02,22,,,,,
서울,마포구,2015010124,0.004,0.4,0.016,0.018,22,,,,,
서울,서대문구,2015010124,0.004,0.3,0.017,0.022,24,,,,,
서울,서초구,2015010124,0.005,0.4,0.013,0.016,27,,,,,
서울,성동구,2015010124,0.003,0.3,0.019,0.016,23,,,,,
서울,성북구,2015010124,0.006,0.3,0.023,0.013,22,,,,,
서울,송파구,2015010124,0.003,0.4,0.018,0.015,22,,,,,
서울,양천구,2015010124,0.005,0.3,0.013,0.024,20,,,,,
서울,영등포구,2015010124,0.006,0.5,0.021,0.014,21,,,,,
서울,용산구,2015010124,0.005,0.2,0.018,0.015,19,,,,,
서울,은평구,2015010124,0.005,0.7,0.018,0.017,28,,,,,
서울,종로구,2015010124,0.004,0.2,0.016,0.015,26,,,,,
서울,중구,2015010124,0.006,0.6,0.021,0.013,21,,,,,
서울,중랑구,2015010124,0.006,0.4,0.016,0.024,25,,,,,
서울,강남구,2015010201,0.005,0.3,0.019,0.019,23,,,,,
서울,강동구,2015010201,0.004,0.4,0.014,0.014,25,,,,,
서울,강북구,2015010201,0.005,0.2,0.016,0.016,23,,,,,
서울,강서구,2015010201,0.005,-999,0.021,0.016,20,,,,,
서울,관악구,2015010201,0.005,0.5,0.012,0.022,20,,,,,
서울,광진구,2015010201,0.005,0.5,0.021,0.009,27,,,,,
서울,구로구,2015010201,0.002,0.4,0.015,0.016,22,,,,,
서울,금천구,2015010201,0.004,0.5,0.016,0.013,10,,,,,
서울,노원구,2015010201,0.006,0.3,0.018,0.012,32,,,,,
서울,도봉구,2015010201,0.005,0.3,0.023,0.014,24,,,,,
서울,동대문구,2015010201,0.005,0.6,0.019,0.01,23,,,,,
서울,동작구,2015010201,0.007,0.3,0.017,0.019,23,,,,,
서울,마포구,2015010201,0.004,0.4,0.014,0.02,23,,,,,
서울,서대문구,2015010201,0.004,0.5,0.015,0.024,13,,,,,
서울,서초구,2015010201,0.005,0.4,0.015,0.013,19,,,,,
서울,성동구,2015010201,0.003,0.3,0.019,0.015,25,,,,,
서울,성북구,2015010201,0.006,0.3,0.026,0.011,18,,,,,
서울,송파구,2015010201,0.003,0.4,0.021,0.011,24,,,,,
서울,양천구,2015010201,0.006,0.3,0.016,0.02,10,,,,,
서울,영등포구,2015010201,0.006,0.6,0.023,0.013,19,,,,,
서울,용산구,2015010201,0.005,0.3,0.015,0.018,22,,,,,
서울,은평구,2015010201,0.005,0.7,0.022,0.014,31,,,,,
서울,종로구,2015010201,0.005,0.2,0.016,0.016,26,,,,,
서울,중구,2015010201,0.006,0.6,0.02,0.014,25,,,,,
서울,중랑구,2015010201,0.007,0.4,0.019,0.019,30,,,,,
서울,강남구,2015010202,0.005,0.3,0.022,0.014,24,,,,,
서울,강동구,2015010202,0.004,0.4,0.015,0.013,20,,,,,
서울,강북구,2015010202,0.006,0.2,0.018,0.012,21,,,,,
서울,강서구,2015010202,0.005,-999,0.021,0.015,21,,,,,
서울,관악구,2015010202,0.005,0.5,0.009,0.024,26,,,,,
서울,광진구,2015010202,0.005,0.5,0.019,0.012,26,,,,,
서울,구로구,2015010202,0.002,0.4,0.016,0.014,24,,,,,
서울,금천구,2015010202,0.005,0.5,0.016,0.013,22,,,,,
서울,노원구,2015010202,0.005,0.3,0.018,0.011,28,,,,,
서울,도봉구,2015010202,0.005,0.3,0.024,0.013,28,,,,,
서울,동대문구,2015010202,0.005,0.7,0.018,0.011,21,,,,,
서울,동작구,2015010202,0.007,0.4,0.016,0.022,26,,,,,
서울,마포구,2015010202,0.004,0.4,0.017,0.016,25,,,,,
서울,서대문구,2015010202,0.004,0.4,0.021,0.019,26,,,,,
서울,서초구,2015010202,0.005,0.4,0.015,0.013,25,,,,,
서울,성동구,2015010202,0.003,0.3,0.015,0.016,21,,,,,
서울,성북구,2015010202,0.006,0.3,0.025,0.011,23,,,,,
서울,송파구,2015010202,0.003,0.4,0.02,0.011,25,,,,,
서울,양천구,2015010202,0.005,0.3,0.017,0.017,20,,,,,
서울,영등포구,2015010202,0.006,0.8,0.014,0.015,21,,,,,
서울,용산구,2015010202,0.005,0.2,0.018,0.014,22,,,,,
서울,은평구,2015010202,0.005,0.7,0.026,0.01,29,,,,,
서울,종로구,2015010202,0.004,0.2,0.019,0.01,23,,,,,
서울,중구,2015010202,0.006,0.6,0.023,0.011,24,,,,,
서울,중랑구,2015010202,0.006,0.4,0.021,0.015,28,,,,,
서울,강남구,2015010203,0.004,0.3,0.022,0.014,26,,,,,
서울,강동구,2015010203,0.005,0.5,0.01,0.019,22,,,,,
서울,강북구,2015010203,0.005,0.2,0.017,0.013,21,,,,,
서울,강서구,2015010203,0.005,-999,0.021,0.015,29,,,,,
서울,관악구,2015010203,0.005,0.5,0.009,0.023,21,,,,,
서울,광진구,2015010203,0.005,0.5,0.018,0.012,22,,,,,
서울,구로구,2015010203,0.002,0.4,0.014,0.015,17,,,,,
서울,금천구,2015010203,0.004,0.5,0.015,0.013,19,,,,,
서울,노원구,2015010203,0.006,0.3,0.018,0.01,20,,,,,
서울,도봉구,2015010203,0.005,0.3,0.021,0.017,23,,,,,
서울,동대문구,2015010203,0.005,0.7,0.018,0.01,21,,,,,
서울,동작구,2015010203,0.006,0.4,0.015,0.019,24,,,,,
서울,마포구,2015010203,0.005,0.4,0.02,0.012,23,,,,,
서울,서대문구,2015010203,0.005,0.4,0.019,0.017,22,,,,,
서울,서초구,2015010203,0.005,0.4,0.018,0.009,24,,,,,
서울,성동구,2015010203,0.003,0.3,0.017,0.012,23,,,,,
서울,성북구,2015010203,0.006,0.4,0.022,0.015,15,,,,,
서울,송파구,2015010203,0.004,0.4,0.019,0.012,23,,,,,
서울,양천구,2015010203,0.006,0.3,0.014,0.02,23,,,,,
서울,영등포구,2015010203,0.006,0.6,0.018,0.015,21,,,,,
서울,용산구,2015010203,0.006,0.3,0.019,0.012,23,,,,,
서울,은평구,2015010203,0.005,0.7,0.024,0.011,27,,,,,
서울,종로구,2015010203,0.004,0.2,0.02,0.01,23,,,,,
서울,중구,2015010203,0.006,0.6,0.023,0.011,22,,,,,
서울,중랑구,2015010203,0.006,0.4,0.022,0.012,24,,,,,
서울,강남구,2015010204,0.006,0.3,0.023,0.014,18,,,,,
서울,강동구,2015010204,0.005,0.5,0.009,0.019,25,,,,,
서울,강북구,2015010204,0.005,0.3,0.008,0.022,26,,,,,
서울,강서구,2015010204,0.005,-999,0.025,0.012,21,,,,,
서울,관악구,2015010204,0.005,0.5,0.008,0.026,24,,,,,
서울,광진구,2015010204,0.005,0.6,0.013,0.017,31,,,,,
서울,구로구,2015010204,0.002,0.4,0.015,0.014,25,,,,,
서울,금천구,2015010204,0.005,0.5,0.017,0.011,22,,,,,
서울,노원구,2015010204,0.007,0.4,0.011,0.018,30,,,,,
서울,도봉구,2015010204,0.005,0.4,0.016,0.023,26,,,,,
서울,동대문구,2015010204,0.005,0.6,0.019,0.009,20,,,,,
서울,동작구,2015010204,0.007,0.4,0.014,0.021,23,,,,,
서울,마포구,2015010204,0.005,0.4,0.015,0.018,22,,,,,
서울,서대문구,2015010204,0.005,0.6,0.019,0.017,24,,,,,
서울,서초구,2015010204,0.005,0.4,0.014,0.013,22,,,,,
서울,성동구,2015010204,0.003,0.3,0.02,0.011,24,,,,,
서울,성북구,2015010204,0.006,0.5,0.013,0.023,22,,,,,
서울,송파구,2015010204,0.004,0.5,0.016,0.014,23,,,,,
서울,양천구,2015010204,0.005,0.3,0.017,0.016,21,,,,,
서울,영등포구,2015010204,0.006,0.7,0.017,0.012,24,,,,,
서울,용산구,2015010204,0.004,0.2,0.017,0.014,18,,,,,
서울,은평구,2015010204,0.005,0.7,0.025,0.01,24,,,,,
서울,종로구,2015010204,0.004,0.2,0.018,0.011,24,,,,,
서울,중구,2015010204,0.006,0.6,0.022,0.012,23,,,,,
서울,중랑구,2015010204,0.006,0.5,0.013,0.021,25,,,,,
서울,강남구,2015010205,0.006,0.3,0.018,0.018,22,,,,,
서울,강동구,2015010205,0.005,0.5,0.009,0.019,29,,,,,
서울,강북구,2015010205,0.004,0.3,0.005,0.026,26,,,,,
서울,강서구,2015010205,0.005,-999,0.024,0.013,16,,,,,
서울,관악구,2015010205,0.005,0.5,0.012,0.02,25,,,,,
서울,광진구,2015010205,0.004,0.7,0.014,0.015,30,,,,,
서울,구로구,2015010205,0.003,0.4,0.016,0.012,24,,,,,
서울,금천구,2015010205,0.005,0.5,0.015,0.012,23,,,,,
서울,노원구,2015010205,0.006,0.4,0.009,0.021,30,,,,,
서울,도봉구,2015010205,0.005,0.5,0.013,0.026,29,,,,,
서울,동대문구,2015010205,0.005,0.7,0.018,0.011,20,,,,,
서울,동작구,2015010205,0.006,0.4,0.011,0.024,23,,,,,
서울,마포구,2015010205,0.005,0.4,0.014,0.019,23,,,,,
서울,서대문구,2015010205,0.005,0.4,0.013,0.025,22,,,,,
서울,서초구,2015010205,0.006,0.4,0.011,0.016,22,,,,,
서울,성동구,2015010205,0.003,0.3,0.016,0.017,21,,,,,
서울,성북구,2015010205,0.006,0.5,0.009,0.026,21,,,,,
서울,송파구,2015010205,0.003,0.5,0.012,0.016,23,,,,,
서울,양천구,2015010205,0.005,0.3,0.017,0.016,22,,,,,
서울,영등포구,2015010205,0.006,0.6,0.02,0.01,19,,,,,
서울,용산구,2015010205,0.005,0.3,0.013,0.018,20,,,,,
서울,은평구,2015010205,0.005,0.7,0.023,0.011,19,,,,,
서울,종로구,2015010205,0.004,0.2,0.014,0.018,25,,,,,
서울,중구,2015010205,0.006,0.6,0.015,0.017,20,,,,,
서울,중랑구,2015010205,0.005,0.6,0.009,0.026,29,,,,,
서울,강남구,2015010206,0.006,0.3,0.015,0.022,27,,,,,
서울,강동구,2015010206,0.005,0.5,0.007,0.022,20,,,,,
서울,강북구,2015010206,0.005,0.3,0.004,0.028,32,,,,,
서울,강서구,2015010206,0.005,-999,0.022,0.014,26,,,,,
서울,관악구,2015010206,0.005,0.5,0.012,0.019,28,,,,,
서울,광진구,2015010206,0.004,0.6,0.01,0.021,28,,,,,
서울,구로구,2015010206,0.003,0.4,0.013,0.016,17,,,,,
서울,금천구,2015010206,0.005,0.5,0.013,0.015,18,,,,,
서울,노원구,2015010206,0.005,0.4,0.006,0.026,26,,,,,
서울,도봉구,2015010206,0.005,0.4,0.013,0.023,27,,,,,
서울,동대문구,2015010206,0.005,0.7,0.011,0.02,25,,,,,
서울,동작구,2015010206,0.006,0.4,0.013,0.022,27,,,,,
서울,마포구,2015010206,0.005,0.4,0.012,0.022,22,,,,,
서울,서대문구,2015010206,0.004,0.4,0.01,0.032,20,,,,,
서울,서초구,2015010206,0.006,0.4,0.01,0.017,23,,,,,
서울,성동구,2015010206,0.004,0.3,0.015,0.019,22,,,,,
서울,성북구,2015010206,0.006,0.6,0.004,0.035,27,,,,,
서울,송파구,2015010206,0.003,0.6,0.006,0.027,30,,,,,
서울,양천구,2015010206,0.005,0.4,0.014,0.02,19,,,,,
서울,영등포구,2015010206,0.007,0.6,0.024,0.012,21,,,,,
서울,용산구,2015010206,0.005,0.3,0.011,0.022,24,,,,,
서울,은평구,2015010206,0.005,0.7,0.019,0.014,25,,,,,
서울,종로구,2015010206,0.005,0.2,0.013,0.018,22,,,,,
서울,중구,2015010206,0.006,0.7,0.014,0.017,26,,,,,
서울,중랑구,2015010206,0.006,0.7,0.004,0.038,31,,,,,
서울,강남구,2015010207,0.005,0.3,0.007,0.03,29,,,,,
서울,강동구,2015010207,0.006,0.7,0.003,0.03,26,,,,,
서울,강북구,2015010207,0.005,0.3,0.004,0.031,25,,,,,
서울,강서구,2015010207,0.006,-999,0.009,0.027,20,,,,,
서울,관악구,2015010207,0.005,0.5,0.008,0.028,23,,,,,
서울,광진구,2015010207,0.005,0.6,0.011,0.02,26,,,,,
서울,구로구,2015010207,0.003,0.4,0.006,0.027,24,,,,,
서울,금천구,2015010207,0.006,0.6,0.006,0.024,22,,,,,
서울,노원구,2015010207,0.007,0.3,0.01,0.022,27,,,,,
서울,도봉구,2015010207,0.005,0.3,0.023,0.014,21,,,,,
서울,동대문구,2015010207,0.004,0.7,0.01,0.021,21,,,,,
서울,동작구,2015010207,0.007,0.5,0.009,0.027,23,,,,,
서울,마포구,2015010207,0.005,0.4,0.004,0.033,26,,,,,
서울,서대문구,2015010207,0.004,0.5,0.007,0.031,28,,,,,
서울,서초구,2015010207,0.006,0.5,0.004,0.026,29,,,,,
서울,성동구,2015010207,0.004,0.4,0.006,0.032,26,,,,,
서울,성북구,2015010207,0.007,0.4,0.006,0.029,20,,,,,
서울,송파구,2015010207,0.004,0.7,0.003,0.029,25,,,,,
서울,양천구,2015010207,0.005,0.4,0.005,0.032,26,,,,,
서울,영등포구,2015010207,0.007,0.7,0.015,0.024,21,,,,,
서울,용산구,2015010207,0.005,0.3,0.004,0.031,23,,,,,
서울,은평구,2015010207,0.005,0.8,0.017,0.017,24,,,,,
