69,52,64,72,92,81,-999,79,75,59,66,71,108,91,75,60,60,60,86,103,80,94,54,80,74,
74,58,64,84,108,77,95,76,75,71,71,68,106,88,71,66,65,71,107,92,82,97,72,83,82,
83,82,79,105,103,88,85,83,75,89,80,78,91,84,89,78,70,78,104,82,76,88,87,78,101,
101,103,89,97,107,94,99,97,77,99,89,84,105,88,96,98,78,72,92,90,84,87,90,89,99,
112,108,94,85,86,123,97,78,83,102,96,76,94,89,111,105,89,98,84,84,104,98,94,107,104,
94,108,85,61,73,119,78,65,75,89,121,78,80,93,92,108,100,109,72,65,101,92,87,102,101,
69,90,74,60,73,115,74,80,67,69,80,73,72,67,76,88,82,86,71,67,76,64,59,73,86,
61,52,33,47,64,70,62,73,45,37,54,65,59,53,68,59,36,60,51,68,60,40,44,53,38,
47,30,31,29,44,54,41,49,33,28,34,47,51,39,82,43,28,40,31,48,48,29,29,40,28,
36,24,48,29,30,46,33,35,38,35,35,30,41,35,46,35,37,22,31,27,28,40,39,25,28,
32,34,45,26,30,42,29,22,40,35,34,22,37,32,27,35,35,30,24,31,39,40,28,35,35,
34,30,45,29,40,49,33,22,36,42,34,25,32,27,26,38,30,37,20,31,34,38,30,32,33,
36,50,35,30,46,46,38,28,29,39,31,30,43,30,32,37,34,36,39,37,38,39,29,40,30,
37,35,34,37,46,48,40,38,31,33,36,34,38,31,38,35,31,34,33,38,37,44,27,42,39,
33,32,37,35,40,36,37,29,34,35,29,31,31,31,36,39,26,31,24,32,37,27,30,39,38,
34,35,26,34,43,40,32,30,26,32,34,31,35,27,31,32,33,27,24,31,35,35,29,34,31,
30,33,37,26,35,33,28,27,33,27,20,28,32,30,36,35,18,29,29,30,36,33,27,34,33,
28,31,26,24,29,28,28,26,26,23,31,25,22,30,25,32,22,28,20,23,30,35,25,34,31,
25,25,23,23,25,27,27,22,24,25,27,22,25,21,19,26,22,23,24,24,29,33,25,26,21,
23,20,21,24,26,27,23,22,19,20,23,22,23,20,34,27,20,21,18,20,23,30,21,26,22,
23,18,28,20,24,27,22,15,19,21,21,22,24,22,18,22,21,23,19,15,25,24,21,24,23,
23,23,28,24,24,25,21,20,17,19,20,18,24,25,26,26,13,20,28,26,24,25,19,26,20,
22,28,19,22,27,31,20,22,15,18,20,23,21,24,24,31,18,25,24,23,25,21,18,30,23,
24,29,24,36,28,26,30,21,17,22,23,20,23,19,24,27,16,42,31,40,30,22,18,25,19,
27,30,28,46,30,32,30,35,21,27,20,22,28,27,30,31,18,38,39,42,36,29,18,29,20,
26,30,26,29,36,24,36,39,13,32,18,24,23,20,35,27,23,37,36,28,33,29,7,30,18,
27,29,25,25,35,34,33,25,15,26,27,31,31,29,36,25,24,40,27,26,29,26,18,23,29,
20,32,24,31,29,32,34,33,24,25,21,31,30,27,41,35,25,40,34,34,29,11,26,24,31,
25,29,25,34,32,42,33,37,27,28,29,30,38,24,33,28,22,33,42,36,32,32,21,16,22,
28,23,26,27,22,29,26,39,23,23,-999,30,36,25,38,32,22,29,30,32,36,38,25,27,18,
37,23,18,21,28,25,28,30,24,23,-999,30,36,26,18,32,18,25,30,33,31,36,32,33,-999,
31,20,25,20,26,24,23,34,21,24,35,30,30,29,49,29,20,25,31,33,30,27,19,28,15,
35,15,26,30,27,21,30,35,19,25,30,30,35,34,57,28,18,22,30,27,38,30,34,23,20,
40,23,37,31,34,33,34,35,24,24,35,32,35,32,47,30,22,18,31,31,32,32,41,28,24,
34,23,33,28,31,31,31,29,25,26,24,27,31,22,17,30,23,24,21,33,31,29,24,28,15,
29,30,30,30,31,30,31,22,30,35,32,23,28,14,21,34,23,26,23,30,29,33,30,28,23,
27,31,28,39,37,28,35,22,28,22,29,21,25,27,29,25,32,28,27,36,22,30,35,28,39,
28,28,27,44,36,35,39,24,34,26,27,26,30,28,31,30,19,23,31,31,29,26,29,34,33,
27,27,25,45,37,27,31,24,31,24,23,27,29,22,27,33,25,19,24,34,29,31,23,31,30,
27,35,19,35,37,25,30,33,28,26,23,28,31,28,29,32,20,22,36,30,29,35,26,33,33,
26,37,24,39,35,41,41,31,35,37,24,28,29,43,35,27,25,29,34,37,33,33,25,32,29,
31,37,39,41,31,40,35,31,40,32,25,28,32,32,34,27,24,48,43,37,25,26,26,30,28,
31,40,43,41,50,41,34,31,37,38,30,28,34,35,26,31,33,46,38,33,29,34,21,35,28,
39,42,47,40,41,41,35,30,40,35,35,28,28,26,19,29,31,38,38,39,28,29,34,33,31,
38,40,47,33,35,42,33,32,34,43,36,31,32,26,32,34,34,33,42,30,33,22,28,33,42,
39,43,58,53,41,43,34,31,43,53,42,28,38,30,26,39,42,46,41,37,40,24,34,36,38,
45,36,77,33,34,50,39,38,56,64,46,32,38,31,55,43,50,34,45,37,39,26,36,40,43,
46,35,62,46,42,62,39,46,58,48,56,39,42,31,46,48,49,51,43,38,39,25,40,43,49,
45,41,64,52,48,68,43,53,61,67,59,49,52,35,65,55,53,47,46,53,53,36,41,48,53,
55,45,70,75,45,57,46,42,67,68,62,46,60,35,55,52,52,70,43,43,57,45,34,57,45,
46,49,67,67,47,55,47,40,75,68,57,61,60,34,55,56,54,-999,82,42,76,-999,46,52,40,
27,39,52,49,39,53,51,40,63,53,58,41,59,46,48,51,43,-999,56,36,52,-999,41,42,45,
29,-999,34,35,45,37,51,46,44,45,38,42,44,42,32,45,36,31,39,41,41,-999,46,47,30,
37,-999,30,-999,30,-999,39,47,20,36,53,38,34,32,40,30,36,29,36,26,39,40,30,35,34,
35,-999,22,30,29,41,32,30,25,33,39,25,51,21,22,33,33,32,33,-999,36,34,26,34,35,
30,-999,36,29,27,36,25,32,26,33,33,32,46,43,36,28,28,36,23,-999,39,44,36,23,36,
39,37,32,45,27,41,30,35,30,35,32,30,39,43,57,39,25,37,-999,37,38,38,30,28,33,
42,38,42,51,50,47,55,52,32,37,39,35,43,35,40,34,22,31,46,51,35,38,48,36,29,
39,38,30,40,59,42,43,46,30,31,27,38,49,41,28,34,27,30,53,43,39,49,41,30,35,
41,37,37,35,48,43,45,50,26,29,38,30,45,42,35,38,27,37,46,52,38,56,41,43,40,
38,44,37,42,50,41,41,38,38,39,35,23,49,38,36,45,26,37,35,45,37,51,46,37,54,
52,47,34,66,55,49,50,45,36,50,49,39,56,45,50,54,46,34,50,50,51,57,43,50,48,
58,49,50,63,66,55,60,42,47,51,51,53,60,46,54,56,42,42,58,59,57,56,50,57,49,
57,48,46,68,71,59,61,49,38,44,49,54,59,45,63,53,39,42,56,66,60,51,52,58,47,
49,51,48,61,65,50,59,46,50,50,41,55,56,44,61,49,40,46,67,58,49,42,42,47,53,
50,47,74,58,56,53,56,60,49,53,47,50,48,43,54,46,43,55,59,50,42,39,41,43,46,
47,48,64,56,50,51,53,52,46,54,42,40,45,38,44,46,41,45,65,48,39,44,38,45,42,
45,50,51,65,48,52,53,44,46,49,47,42,43,42,44,43,43,50,55,49,46,42,41,41,44,
47,51,56,61,52,53,49,43,51,60,46,40,44,38,48,46,44,51,61,53,39,34,37,42,51,
51,52,67,59,53,71,47,45,54,62,49,41,43,39,45,52,49,54,49,44,47,37,47,44,52,
53,52,66,60,47,68,41,43,60,70,55,41,48,34,55,54,48,48,55,46,48,42,43,47,54,
57,58,75,74,54,80,-999,50,67,70,58,46,54,43,57,54,55,63,64,57,52,20,53,51,59,
60,59,77,87,60,78,72,58,75,91,64,51,55,45,60,65,58,78,93,62,51,45,43,57,62,
71,72,84,115,57,67,80,57,79,94,65,62,55,45,60,60,65,102,91,69,58,52,40,55,67,
60,82,81,100,57,86,81,53,89,78,71,57,69,60,55,72,64,71,60,62,61,53,58,72,66,
46,71,52,65,49,80,62,46,73,59,52,46,75,58,50,68,57,75,39,67,-999,52,57,45,52,
44,44,38,35,67,63,44,46,46,41,42,28,62,52,-999,44,39,54,39,47,52,35,66,52,39,
47,43,34,30,49,47,35,55,35,41,54,46,42,49,44,42,41,46,47,38,47,48,45,41,50,
58,48,40,43,43,54,39,46,39,44,47,46,48,43,44,51,42,48,71,54,45,63,46,47,57,
63,54,48,51,53,64,56,57,44,48,61,54,58,51,61,65,47,52,65,65,66,57,54,49,57,
65,64,49,59,67,61,65,67,48,49,68,51,68,58,74,66,45,49,67,60,70,64,51,61,59,
70,58,71,62,71,73,73,60,54,58,67,70,74,62,77,64,61,52,55,70,67,68,70,66,59,
69,63,68,56,65,84,66,63,70,56,67,59,61,53,58,66,62,54,57,58,64,62,56,65,67,
59,63,66,63,71,65,60,62,59,59,57,60,60,54,54,59,55,53,64,38,57,62,51,60,60,
58,57,65,67,84,67,-999,58,63,66,64,53,63,49,70,61,67,48,67,66,59,69,60,59,64,
63,61,60,69,83,73,79,50,68,65,66,64,60,57,65,71,53,48,66,59,57,61,60,69,70,
61,54,61,62,75,59,70,54,63,55,54,59,61,55,64,64,51,52,70,64,59,55,48,63,63,
59,74,63,61,71,73,75,56,58,62,52,56,58,49,71,59,56,67,77,63,53,44,43,54,55,
71,79,54,60,63,75,67,57,66,61,64,52,56,40,62,70,58,86,87,62,59,44,51,49,60,
75,77,68,72,59,76,57,60,70,49,62,48,65,59,62,71,57,99,82,78,68,45,56,56,63,
72,64,62,73,57,72,55,54,57,58,59,52,65,54,68,83,57,84,68,67,65,43,56,58,67,
70,69,60,62,60,70,55,51,60,49,60,44,61,57,58,67,56,70,69,66,67,56,50,60,62,
63,62,69,64,54,76,54,50,59,54,62,48,63,56,63,64,58,68,71,65,67,54,53,60,68,
64,60,58,62,57,70,73,50,58,57,60,50,66,55,64,66,53,65,66,64,62,50,53,68,62,
59,67,60,66,60,68,71,56,59,56,60,48,58,58,59,64,53,61,66,67,65,59,50,56,56,
63,74,61,65,63,66,71,59,55,60,59,55,61,55,56,56,54,58,61,80,58,59,55,60,57,
64,75,67,69,59,73,59,56,61,77,66,60,78,58,58,68,58,64,68,72,63,69,57,59,57,
71,83,70,71,67,79,65,54,71,69,69,61,77,69,63,65,62,69,73,76,67,77,73,69,80,
88,83,78,70,85,96,76,66,64,77,79,59,78,65,62,68,67,90,80,74,70,79,79,74,84,
91,74,78,81,85,91,82,75,57,73,84,61,84,77,87,91,70,80,104,81,80,80,84,84,74,
95,79,76,113,105,86,93,91,73,79,100,76,92,86,104,96,-999,81,121,88,102,104,85,105,79,
97,84,89,134,125,96,139,113,79,86,110,88,109,96,107,98,97,83,147,116,104,124,99,113,96,
98,89,98,146,155,106,152,135,78,88,114,140,140,123,127,107,107,80,153,157,117,135,106,133,104,
101,105,113,149,152,116,144,156,100,-999,119,134,169,159,151,108,96,87,151,160,130,143,129,150,104,
100,102,112,164,169,107,145,148,125,120,115,122,177,154,155,100,95,87,153,154,121,168,132,150,92,
101,104,116,158,173,110,163,143,112,114,117,118,166,145,144,100,98,90,155,150,114,170,124,156,113,
117,106,113,166,174,109,166,143,113,102,111,102,163,156,146,102,94,113,162,172,131,160,114,143,124,
134,100,107,158,171,114,161,139,107,104,111,117,168,154,169,106,-999,100,172,182,127,168,100,161,120,
122,112,107,167,180,124,158,130,110,113,115,142,186,154,163,116,-999,91,179,188,138,164,111,173,118,
122,109,121,175,193,123,179,138,111,125,128,152,188,167,140,124,117,89,180,177,133,171,115,150,124,
114,96,124,185,175,114,177,149,114,120,120,143,179,161,130,112,113,80,169,178,120,164,110,162,127,
108,100,146,175,184,105,183,149,117,126,128,144,175,158,123,105,108,84,190,162,118,165,99,148,132,
103,94,143,191,190,107,-999,159,142,123,114,145,177,179,114,102,108,100,198,172,117,157,106,154,119,
103,97,160,196,199,129,178,177,145,139,111,147,186,175,115,105,111,110,186,176,109,161,101,151,116,
105,98,162,185,195,124,175,161,146,153,111,146,182,157,109,95,107,102,179,169,108,169,100,154,118,
102,111,154,173,191,117,-999,156,140,146,113,156,174,144,103,98,110,94,172,163,107,157,125,174,135,
104,111,157,169,183,109,182,150,142,149,112,164,173,168,107,97,112,94,188,181,120,150,114,161,136,
121,100,148,180,178,140,173,149,137,150,136,150,187,151,130,98,147,91,174,182,122,148,112,143,127,
119,108,162,180,184,135,-999,154,142,169,140,149,165,148,124,125,155,92,170,160,118,136,110,139,128,
123,103,173,175,180,140,160,161,158,166,150,124,143,149,127,130,150,105,184,164,124,136,124,135,129,
123,102,195,170,158,155,157,142,179,176,150,130,161,133,125,129,154,122,190,175,129,124,139,138,141,
123,129,188,188,151,151,133,145,174,187,142,124,182,132,137,127,155,163,213,163,133,132,148,168,159,
133,142,201,198,147,150,161,170,193,216,158,150,186,152,151,134,175,115,-999,157,143,152,157,186,177,
153,145,196,184,176,157,194,147,191,205,178,156,171,-999,159,135,200,116,224,-999,154,148,160,171,171,
177,147,195,146,161,171,169,120,158,191,185,77,150,124,171,150,173,130,122,-999,173,139,147,151,170,
159,125,185,78,130,150,112,100,152,191,157,99,119,87,114,166,167,136,66,-999,132,74,135,88,160,
105,131,136,52,64,165,68,75,124,128,147,37,100,81,80,107,142,106,35,-999,69,43,56,58,156,
85,137,98,57,52,141,-999,75,90,90,97,45,103,77,87,72,106,99,50,54,86,49,55,59,124,
102,127,78,59,-999,130,56,74,89,76,60,58,111,72,97,82,86,74,61,77,92,68,61,61,127,
109,117,65,53,75,107,67,69,77,63,65,66,93,71,102,80,58,75,62,68,84,71,67,64,105,
89,81,67,67,68,92,71,71,75,72,65,62,58,45,68,71,57,67,74,62,73,73,59,77,63,
77,59,57,84,80,75,77,72,80,61,51,60,62,53,58,62,65,56,95,80,57,77,54,63,61,
90,74,66,80,102,72,92,77,53,72,57,93,77,56,82,74,53,63,67,78,57,74,58,74,51,
82,68,56,80,85,76,75,84,63,62,64,80,91,68,96,71,58,66,73,73,74,83,64,75,60,
74,64,78,87,83,70,76,75,63,71,68,63,93,70,84,71,68,51,69,88,69,78,61,73,71,
76,66,77,73,74,74,69,63,64,69,69,66,89,69,80,75,68,64,70,70,74,75,65,71,77,
72,67,71,73,76,68,65,71,60,63,72,58,76,73,72,68,65,55,84,68,74,78,63,73,74,
64,68,74,67,65,70,63,57,73,66,65,52,74,80,69,64,66,67,65,61,68,70,62,72,72,
60,65,62,60,56,67,59,54,72,54,55,46,66,70,58,58,59,59,65,54,62,75,53,65,67,
57,52,60,63,61,46,57,55,63,58,54,44,60,62,59,59,47,48,62,56,58,67,52,63,49,
58,55,62,56,59,68,52,54,63,54,53,51,57,54,56,57,55,49,61,52,51,63,50,58,57,
49,59,61,60,59,68,66,51,60,56,48,46,52,57,59,54,48,51,54,47,54,55,48,54,60,
50,53,55,61,57,53,61,49,58,55,46,44,60,50,50,49,52,41,59,50,50,60,41,55,56,
53,69,55,64,58,63,59,50,55,63,54,48,59,49,53,50,59,53,54,60,53,63,43,45,60,
53,77,58,59,60,66,64,49,59,53,46,48,63,56,55,52,64,69,64,65,57,62,52,54,53,
63,79,40,64,79,57,60,54,46,56,56,50,63,63,58,56,55,57,54,66,54,58,50,58,76,
73,49,38,48,60,-999,54,47,36,41,52,47,67,68,58,52,49,48,54,55,59,58,46,60,54,
71,48,45,52,49,-999,45,49,41,44,50,41,55,50,71,54,51,57,50,48,50,46,44,45,47,
51,36,41,53,49,-999,47,50,37,41,45,48,50,41,58,52,45,46,61,50,52,47,47,48,44,
46,42,36,44,45,-999,45,54,33,39,44,41,48,42,56,48,45,51,50,47,52,41,45,50,40,
47,39,48,38,40,-999,34,52,32,39,43,42,54,43,60,57,40,47,53,50,51,48,38,51,44,
49,42,36,45,44,-999,50,56,37,41,52,52,52,48,57,60,43,49,58,50,49,48,45,47,43,
57,44,39,55,53,-999,55,54,40,41,48,53,60,55,69,59,44,48,53,55,61,58,45,51,38,
62,46,58,47,52,-999,55,54,41,54,50,58,55,55,68,52,47,47,52,52,56,49,52,56,46,
54,48,57,56,59,-999,54,50,57,62,55,51,44,59,48,58,57,55,53,53,56,54,49,54,53,
62,59,47,60,62,66,64,55,58,62,61,56,62,56,51,64,54,60,63,57,59,61,54,61,56,
57,65,65,60,70,69,65,62,56,59,63,62,66,57,69,67,63,54,63,68,68,69,61,69,57,
70,65,66,68,71,67,67,62,60,63,65,65,68,65,68,69,63,51,56,63,75,66,60,73,59,
69,58,65,60,71,75,66,58,60,68,68,61,65,59,66,70,57,61,57,61,70,73,64,67,62,
62,64,58,49,59,65,54,51,56,63,59,53,59,58,53,58,58,60,63,57,62,61,54,66,59,
55,48,59,50,53,59,50,43,46,55,49,49,51,50,55,55,43,58,53,45,58,60,47,53,50,
46,51,47,47,50,51,46,48,43,48,42,42,49,52,49,54,42,49,46,47,50,50,37,48,52,
45,44,42,44,51,48,48,42,45,45,41,42,44,46,48,50,41,43,55,47,49,54,43,50,42,
44,49,46,41,50,44,46,46,40,45,40,44,50,41,43,43,34,51,44,43,48,42,43,49,42,
46,58,43,45,47,39,43,40,43,42,46,40,44,43,42,44,37,51,41,43,44,39,44,45,39,
47,55,43,42,53,61,46,43,39,46,42,37,45,43,44,45,38,50,40,39,42,40,40,52,40,
51,53,39,48,49,63,39,39,40,38,44,38,46,38,44,-999,38,64,44,44,42,34,34,46,47,
50,54,44,56,46,61,42,43,43,42,44,35,45,41,45,-999,42,51,49,46,44,38,40,46,44,
52,62,45,57,44,58,56,45,48,46,50,40,43,41,42,55,49,56,46,45,53,34,39,43,49,
55,65,48,73,41,55,51,45,39,59,45,46,42,38,46,46,49,64,54,39,52,40,27,53,57,
57,64,50,49,38,66,45,35,54,55,56,40,54,51,42,52,55,70,43,50,54,52,49,58,50,
46,59,57,40,32,67,40,37,52,56,56,35,58,51,45,52,60,61,41,42,47,62,50,51,43,
47,54,54,41,39,50,43,42,48,54,52,35,46,47,39,46,46,42,43,45,48,58,59,41,44,
47,36,43,43,33,54,41,45,44,49,45,41,44,41,41,44,44,49,47,40,40,47,46,35,51,
51,45,49,49,56,53,43,44,38,46,44,45,49,38,48,55,43,42,49,48,44,53,47,45,44,
53,42,55,54,57,50,56,49,49,42,47,48,55,47,46,54,40,43,-999,58,51,55,44,51,50,
52,46,47,46,64,46,49,49,38,44,46,44,63,55,52,58,42,37,59,57,62,60,49,65,46,
56,49,56,51,57,57,45,47,53,54,63,43,46,43,59,58,60,46,42,44,58,59,54,60,58,
49,50,47,46,51,53,43,43,49,47,47,43,49,46,44,46,58,47,55,44,47,39,42,47,48,
46,43,39,59,54,46,53,40,34,38,46,49,48,42,52,50,41,41,51,56,47,44,37,45,48,
58,46,38,57,53,39,58,38,35,39,43,54,52,35,56,53,37,48,52,45,54,32,41,47,41,
53,60,35,60,53,60,52,34,38,44,53,47,57,39,57,57,48,47,35,49,57,45,47,58,53,
52,49,49,45,50,65,49,33,61,45,53,44,52,45,46,51,52,42,45,44,50,50,47,56,63,
49,55,62,43,55,64,39,35,55,49,50,42,50,47,55,49,58,45,45,42,48,58,45,56,67,
50,46,63,47,48,42,44,38,64,56,46,43,51,46,50,52,44,37,46,43,48,48,47,47,47,
48,46,56,43,45,49,44,35,62,51,49,33,52,53,47,46,46,43,49,48,50,57,41,48,52,
50,48,59,41,43,49,38,35,53,43,43,37,46,42,46,45,47,43,44,42,46,36,42,45,51,
46,41,51,44,61,50,46,37,43,43,46,42,47,43,48,49,41,40,47,42,46,37,37,46,50,
43,42,46,42,47,43,38,35,46,43,42,37,44,38,41,42,42,32,44,43,43,39,35,46,43,
46,37,47,39,48,47,40,29,43,40,41,35,42,38,42,43,38,38,49,42,45,36,40,43,42,
42,37,40,38,42,60,42,38,41,38,40,38,46,33,45,41,39,30,48,42,41,30,32,39,41,
46,40,43,41,47,48,39,36,38,35,45,35,43,33,50,38,39,34,43,44,37,34,38,43,39,
47,37,39,47,50,43,48,42,34,37,41,37,44,39,41,41,38,33,41,44,47,38,33,44,39,
47,44,42,43,48,48,52,43,43,36,44,44,51,37,47,40,40,39,50,54,46,41,40,40,39,
52,54,45,50,54,52,66,52,40,39,51,41,55,46,53,46,44,43,62,54,57,50,48,49,37,
58,67,55,59,64,57,65,60,45,51,62,60,70,56,61,59,56,51,74,85,56,63,56,-999,48,
65,69,59,87,81,67,77,71,55,68,70,53,87,79,61,59,61,54,74,87,61,93,60,-999,67,
76,78,69,127,116,83,104,97,70,72,76,75,104,98,75,73,74,69,133,110,78,104,87,80,94,
122,76,81,133,145,109,127,126,86,78,98,97,136,116,111,93,74,71,143,121,112,123,-999,122,95,
129,78,90,118,137,93,113,125,95,92,120,98,123,118,132,127,84,80,119,126,131,130,120,139,95,
89,74,98,88,88,85,96,101,99,96,115,91,102,98,92,105,123,79,72,93,101,114,104,111,93,
84,69,98,110,96,74,113,83,107,101,90,72,103,119,92,85,93,60,109,92,90,120,88,104,86,
108,93,100,69,91,91,78,84,103,87,95,94,110,105,99,106,87,81,54,93,109,101,76,110,85,
62,74,71,51,56,91,50,50,64,-999,64,52,63,52,59,65,63,55,48,52,62,58,53,59,67,
56,60,63,63,75,72,55,60,55,70,51,60,73,52,57,58,62,47,74,65,52,55,59,54,58,
71,69,67,73,71,77,72,59,61,66,67,65,71,60,67,67,68,52,67,66,68,67,65,72,67,
67,72,71,67,73,83,68,63,66,75,70,60,70,70,62,68,70,58,65,67,67,74,62,65,70,
62,67,71,56,63,77,57,50,66,72,66,52,63,71,64,64,67,55,48,59,63,76,63,69,67,
63,64,87,58,62,80,62,53,67,81,65,49,70,71,61,72,68,64,62,56,64,110,67,73,69,
73,74,80,69,69,104,69,68,68,73,71,54,77,80,70,85,71,74,85,70,68,93,69,82,74,
75,72,81,77,82,82,82,75,69,73,76,65,79,78,76,76,73,69,84,81,72,73,68,81,73,
78,72,82,72,84,90,85,74,76,77,74,75,80,79,76,82,75,69,80,78,78,76,71,84,74,
83,77,85,81,85,88,87,78,71,80,74,68,80,74,79,76,71,73,80,73,78,80,66,79,75,
76,65,84,92,83,81,94,74,77,80,76,77,82,85,82,79,78,68,85,80,75,82,72,80,73,
79,76,86,95,83,82,91,76,78,87,75,77,89,79,88,74,82,73,95,95,80,98,72,87,76,
81,82,88,102,99,85,97,86,85,90,81,77,98,90,87,80,87,70,104,94,84,95,80,84,86,
82,92,92,103,108,100,105,88,83,94,85,75,94,90,84,82,91,80,106,102,81,98,78,86,99,
97,80,91,100,97,98,94,81,85,93,92,74,96,85,85,89,90,75,102,89,83,94,82,99,92,
91,89,94,98,95,93,103,92,93,96,96,78,95,95,98,-999,92,79,108,96,89,102,79,100,93,
97,85,90,118,95,96,115,93,101,96,98,83,101,91,98,-999,82,88,111,97,91,92,91,103,96,
98,94,99,121,115,102,119,109,94,102,99,101,110,107,105,92,94,88,121,105,99,106,91,104,96,
111,87,107,123,115,113,121,118,99,105,109,104,-999,107,112,103,95,93,118,123,109,117,82,108,95,
124,107,119,132,119,114,121,126,109,113,106,104,134,111,118,106,99,93,115,126,109,129,108,111,94,
123,110,122,120,119,117,119,121,113,113,118,111,128,118,122,115,105,103,-999,122,114,126,113,121,99,
143,112,115,142,133,127,135,122,115,115,116,104,127,115,123,113,107,106,-999,122,119,120,120,118,122,
138,116,129,134,139,137,140,132,116,119,118,112,128,125,123,120,118,111,-999,136,114,128,113,129,130,
130,118,125,131,145,131,129,123,115,122,128,115,135,129,131,124,120,115,120,133,112,141,121,134,122,
135,115,129,131,132,137,126,113,120,140,135,113,149,125,134,140,123,112,123,134,136,142,121,140,130,
142,146,146,150,139,-999,149,114,121,140,145,108,141,130,138,149,124,114,128,143,135,138,145,140,128,
137,136,146,138,143,159,130,139,132,135,143,121,132,120,136,146,133,115,131,134,140,143,135,142,140,
130,131,137,138,124,138,127,137,143,131,127,119,132,130,131,130,122,114,128,133,123,131,121,139,140,
125,134,133,132,126,131,129,132,139,124,122,115,130,128,131,128,116,131,124,123,122,125,115,137,124,
120,123,126,119,121,138,129,116,128,131,119,105,134,123,113,123,113,128,118,116,122,118,106,124,118,
119,142,153,114,114,135,130,115,140,150,110,101,125,124,111,117,107,135,128,102,111,103,102,121,109,
107,144,161,114,122,131,124,121,143,154,106,94,137,123,112,113,125,129,107,104,109,103,119,126,114,
109,137,164,115,121,135,111,114,143,158,118,95,131,121,109,113,120,129,106,112,115,117,119,124,135,
126,135,155,130,122,152,111,105,145,139,130,88,127,110,117,117,150,127,104,116,105,108,113,136,146,
141,133,146,133,120,145,115,101,141,149,156,84,133,117,127,144,148,114,110,125,115,110,119,128,143,
141,138,151,127,125,157,129,94,143,161,157,90,128,114,128,151,143,128,138,119,130,107,135,131,136,
133,145,161,132,114,166,123,99,149,167,152,93,129,110,143,142,147,142,125,130,139,100,123,132,131,
125,143,156,145,124,162,125,94,159,152,152,105,148,118,124,144,150,135,126,135,137,113,144,133,135,
144,140,160,155,105,152,122,99,151,157,148,106,157,134,118,139,145,143,141,133,138,133,132,142,159,
164,153,172,170,108,168,137,114,162,158,150,105,156,147,139,144,155,126,140,140,140,145,136,171,156,
165,153,158,104,115,163,117,74,156,173,176,90,127,123,127,161,173,151,108,129,140,131,159,146,161,
139,139,142,43,94,146,84,70,124,142,165,80,80,72,113,140,158,127,90,90,133,87,139,91,149,
74,119,110,74,68,117,87,103,91,98,97,64,68,67,85,79,110,89,76,55,74,74,74,63,128,
46,86,45,75,62,96,56,91,66,43,56,50,53,46,55,49,43,55,64,64,51,81,57,55,94,
43,68,38,56,52,57,52,65,50,29,49,49,48,48,48,36,46,45,50,71,51,51,46,33,38,
56,49,54,44,45,48,37,48,46,35,54,45,70,51,68,47,41,34,40,58,56,64,38,50,46,
59,47,60,41,48,51,38,55,54,48,53,39,59,54,56,49,45,37,45,41,56,67,53,49,52,
42,45,58,45,51,45,57,47,49,56,47,47,45,36,24,37,47,38,40,45,37,56,44,40,57,
36,44,48,55,61,48,57,47,53,54,37,48,44,37,36,32,37,23,52,63,35,45,38,38,48,
51,43,48,65,65,44,54,38,47,56,36,42,54,40,60,30,46,23,41,46,34,56,41,31,45,
58,49,45,61,56,42,49,35,43,46,49,39,61,46,55,52,43,42,45,52,48,58,49,55,49,
49,64,51,56,52,56,51,36,51,48,50,31,53,46,48,51,40,61,42,63,48,56,50,49,49,
53,67,50,50,55,61,47,40,46,38,50,37,51,45,49,52,39,62,54,57,46,43,43,55,50,
57,63,50,49,61,60,52,43,55,54,48,34,52,42,43,62,59,63,56,45,51,31,41,42,64,
57,54,46,43,40,54,52,44,57,36,62,34,49,42,49,57,57,74,55,46,56,41,48,42,62,
53,49,48,56,39,56,39,38,54,37,55,30,50,45,48,55,55,63,55,47,55,36,52,51,56,
52,48,45,47,38,51,48,31,45,44,53,31,54,51,54,51,51,56,52,54,55,42,45,50,56,
48,50,60,50,46,63,52,32,49,46,51,32,58,47,56,51,49,51,52,51,52,39,50,50,56,
50,44,67,56,44,64,50,28,47,44,53,28,54,44,50,51,51,52,52,54,51,40,50,57,47,
54,52,57,53,47,63,48,30,48,46,51,35,53,45,50,51,51,52,55,54,50,33,43,51,53,
52,56,58,55,48,61,53,34,51,41,51,32,54,41,54,57,51,58,57,48,55,40,43,52,52,
53,53,56,61,54,57,67,29,58,44,57,39,54,46,55,52,51,80,61,57,57,33,48,55,59,
58,70,60,65,57,63,70,45,72,48,63,49,71,44,57,54,54,84,59,83,56,33,29,49,55,
67,84,54,61,59,72,70,47,65,54,72,57,83,48,70,57,58,67,70,76,63,50,62,63,59,
71,76,56,64,67,60,72,30,54,61,68,48,72,67,68,65,61,81,-999,82,69,43,73,66,67,
89,68,58,61,59,72,37,32,58,60,57,51,56,61,82,58,57,80,78,70,56,52,83,59,56,
77,64,48,39,48,78,38,33,50,54,-999,56,65,52,78,56,40,50,39,67,64,64,55,45,53,
67,59,47,39,54,63,47,41,54,49,78,33,58,47,79,58,50,42,60,62,47,67,65,55,-999,
58,53,57,43,67,63,53,49,55,55,67,34,57,49,59,64,70,48,48,57,67,60,52,68,64,
56,50,58,42,47,57,41,42,61,57,57,31,51,44,45,59,57,47,46,50,56,52,49,53,63,
